org_id remap_id
55579 585
74947 586
234834 587
179118 588
132791 589
38375 590
236940 591
321827 592
10040 593
9282 594
22564 595
78046 596
470869 597
985299 598
990723 599
11381 600
63842 601
227284 602
9302 603
33129 604
75514 605
688702 606
148006 607
151133 608
20983 609
11354 610
541054 611
208377 612
21875 613
10003 614
142203 615
790839 616
1355031 617
180169 618
182685 619
87732 620
147594 621
79536 622
455056 623
20903 624
139754 625
176299 626
484595 627
48521 628
591311 629
21557 630
980500 631
23372 632
202854 633
122068 634
515831 635
337018 636
10191 637
190921 638
33789 639
852067 640
187700 641
74216 642
45953 643
350777 644
829699 645
21615 646
273300 647
105370 648
307515 649
22489 650
361246 651
35000 652
121062 653
22370 654
267855 655
34648 656
643908 657
117789 658
10267 659
116821 660
73362 661
13469 662
19959 663
96421 664
959890 665
15372 666
56425 667
112107 668
190502 669
85060 670
14658 671
52259 672
128899 673
66241 674
95610 675
25687 676
30969 677
9901 678
451276 679
10871 680
450823 681
373338 682
23347 683
86444 684
81901 685
32870 686
120780 687
59279 688
9150 689
29906 690
233270 691
787978 692
24334 693
12037 694
126480 695
47032 696
102190 697
89723 698
86410 699
9907 700
162277 701
303272 702
125599 703
1291242 704
107765 705
27119 706
25058 707
14721 708
993502 709
28210 710
33696 711
526311 712
589446 713
236195 714
744586 715
24063 716
18952 717
146776 718
730322 719
21351 720
572059 721
24090 722
113910 723
23007 724
17003 725
1013587 726
543460 727
47596 728
321519 729
545505 730
1139167 731
10676 732
418171 733
72963 734
23733 735
10451 736
1102091 737
54539 738
9223 739
167366 740
807456 741
22767 742
60298 743
680319 744
125390 745
677104 746
730187 747
50685 748
1546823 749
849550 750
69754 751
762130 752
45896 753
31953 754
9175 755
1342722 756
23256 757
32090 758
9313 759
9347 760
590061 761
23291 762
19010 763
138932 764
201799 765
16943 766
479400 767
992841 768
700158 769
289965 770
79425 771
19290 772
17733 773
85497 774
27187 775
347165 776
144944 777
31702 778
238615 779
31081 780
1092079 781
110058 782
265549 783
10750 784
694560 785
95017 786
1557362 787
156292 788
41937 789
121184 790
10595 791
1479088 792
97510 793
9416 794
480037 795
107594 796
288683 797
56577 798
699411 799
1020543 800
102727 801
127719 802
37537 803
410734 804
45158 805
60530 806
177043 807
384550 808
167091 809
246259 810
84045 811
275686 812
113579 813
336586 814
904280 815
1302199 816
254722 817
355836 818
94813 819
281099 820
83566 821
1077362 822
9453 823
170327 824
240719 825
53595 826
1532557 827
160631 828
112836 829
114820 830
15653 831
1593684 832
760027 833
61036 834
42490 835
154835 836
19096 837
309331 838
13361 839
428508 840
1204030 841
671219 842
385201 843
13719 844
463586 845
31965 846
24734 847
238426 848
450072 849
136781 850
10202 851
487982 852
237812 853
200571 854
316681 855
23526 856
103786 857
238064 858
23524 859
61883 860
9227 861
37496 862
273424 863
171490 864
11071 865
245927 866
162670 867
1104670 868
70467 869
338664 870
355201 871
23253 872
194443 873
34352 874
36056 875
42113 876
694873 877
72411 878
209987 879
251470 880
185440 881
731844 882
197305 883
63681 884
40658 885
1552516 886
81570 887
273110 888
427044 889
203451 890
10870 891
115636 892
120377 893
25002 894
50795 895
54512 896
273102 897
267599 898
241656 899
10001 900
39180 901
14710 902
391128 903
914510 904
25285 905
190002 906
13472 907
101538 908
79608 909
46077 910
38987 911
222943 912
175645 913
23445 914
182257 915
228567 916
199940 917
133696 918
14554 919
52104 920
49562 921
408649 922
38589 923
55232 924
284527 925
532937 926
63538 927
206054 928
160760 929
349982 930
60279 931
1054383 932
104338 933
82846 934
49299 935
11369 936
84797 937
62465 938
420952 939
9310 940
87607 941
935325 942
596792 943
491205 944
14515 945
237585 946
114654 947
177474 948
84073 949
21710 950
356394 951
18223 952
39604 953
985633 954
112756 955
52768 956
113764 957
25567 958
296484 959
232731 960
10894 961
3097389 962
10614 963
671223 964
725520 965
4007665 966
27309 967
525791 968
10623 969
116530 970
244386 971
36242 972
10922 973
843959 974
10192 975
18266 976
84307 977
9229 978
79358 979
296464 980
12043 981
136891 982
597044 983
134873 984
341787 985
26880 986
11342 987
120885 988
1147666 989
72995 990
9490 991
25474 992
930596 993
12551 994
311285 995
135576 996
78710 997
224507 998
483291 999
396630 1000
96294 1001
274133 1002
147226 1003
809451 1004
65973 1005
486262 1006
103154 1007
451080 1008
188353 1009
32442 1010
18112 1011
671566 1012
500865 1013
107679 1014
19599 1015
12344 1016
103266 1017
23279 1018
13215 1019
107510 1020
114675 1021
11793 1022
9321 1023
34588 1024
91223 1025
69847 1026
59539 1027
77585 1028
212391 1029
10353 1030
79502 1031
396086 1032
272912 1033
66322 1034
84628 1035
34076 1036
691400 1037
94565 1038
169346 1039
12526 1040
48211 1041
317058 1042
569827 1043
53461 1044
22200 1045
89042 1046
575492 1047
144830 1048
69668 1049
187249 1050
298951 1051
46946 1052
1568926 1053
11419 1054
122079 1055
11466 1056
61685 1057
9244 1058
370676 1059
273666 1060
1293713 1061
124263 1062
550560 1063
316637 1064
15431 1065
43418 1066
13306 1067
56554 1068
462136 1069
1408154 1070
84060 1071
19396 1072
101865 1073
671698 1074
21643 1075
10710 1076
19567 1077
20995 1078
31220 1079
292245 1080
147248 1081
214103 1082
316837 1083
1073190 1084
36391 1085
114851 1086
181115 1087
390291 1088
691142 1089
22769 1090
35669 1091
16135 1092
22071 1093
351716 1094
52228 1095
1469931 1096
313220 1097
44507 1098
134987 1099
12788 1100
21609 1101
28431 1102
9122 1103
130712 1104
47374 1105
124174 1106
280024 1107
32810 1108
114937 1109
1023578 1110
16880 1111
194659 1112
21041 1113
82993 1114
278195 1115
322665 1116
143182 1117
231884 1118
83732 1119
16907 1120
35102 1121
128193 1122
332693 1123
823670 1124
46945 1125
49704 1126
274192 1127
41414 1128
67478 1129
147711 1130
169270 1131
710588 1132
553206 1133
71003 1134
224087 1135
1568992 1136
173964 1137
54785 1138
183954 1139
32667 1140
154433 1141
56781 1142
114636 1143
475823 1144
282454 1145
22112 1146
97613 1147
81720 1148
1218615 1149
32632 1150
90610 1151
475620 1152
59055 1153
367520 1154
14821 1155
18697 1156
225930 1157
60208 1158
40564 1159
44031 1160
94933 1161
300103 1162
11693 1163
733443 1164
192506 1165
48142 1166
316458 1167
57301 1168
224750 1169
121220 1170
431846 1171
51005 1172
86833 1173
816206 1174
15801 1175
1522658 1176
14698 1177
29915 1178
76136 1179
479336 1180
354772 1181
201044 1182
29367 1183
76008 1184
424419 1185
255781 1186
125620 1187
9870 1188
331317 1189
194772 1190
232686 1191
206748 1192
47462 1193
46959 1194
1396616 1195
44285 1196
184401 1197
125045 1198
165198 1199
18392 1200
111688 1201
30522 1202
25891 1203
69140 1204
112394 1205
386439 1206
173194 1207
11824 1208
65147 1209
5152007 1210
73625 1211
73043 1212
82864 1213
1377390 1214
33598 1215
188617 1216
417639 1217
11109 1218
294109 1219
133929 1220
1592998 1221
154072 1222
27930 1223
327539 1224
716879 1225
66411 1226
96414 1227
247244 1228
58725 1229
246777 1230
112459 1231
184569 1232
54700 1233
131094 1234
23140 1235
10201 1236
121759 1237
15259 1238
36396 1239
25348 1240
84461 1241
97331 1242
23741 1243
68616 1244
22036 1245
235153 1246
931483 1247
466585 1248
78386 1249
33177 1250
286998 1251
109883 1252
832290 1253
19684 1254
186835 1255
24673 1256
23515 1257
146946 1258
713429 1259
16133 1260
164656 1261
39594 1262
617996 1263
16516 1264
706983 1265
84781 1266
19984 1267
98269 1268
74577 1269
192188 1270
37331 1271
240829 1272
10786 1273
9866 1274
751849 1275
909265 1276
461516 1277
75130 1278
59039 1279
14086 1280
1220468 1281
31019 1282
93562 1283
138706 1284
91808 1285
112878 1286
65026 1287
33158 1288
265053 1289
293506 1290
237618 1291
99441 1292
78581 1293
628838 1294
9290 1295
10381 1296
52808 1297
12431 1298
130586 1299
240734 1300
293147 1301
217326 1302
44749 1303
25869 1304
24501 1305
591943 1306
193961 1307
296529 1308
23482 1309
133273 1310
15988 1311
50597 1312
115595 1313
777248 1314
681993 1315
591327 1316
157438 1317
164009 1318
176595 1319
1157556 1320
870773 1321
389761 1322
15860 1323
348869 1324
165429 1325
10782 1326
688009 1327
204676 1328
45744 1329
49858 1330
22149 1331
97854 1332
126371 1333
391445 1334
17424 1335
37792 1336
71284 1337
1468930 1338
1197703 1339
14792 1340
33037 1341
97595 1342
215920 1343
20124 1344
71164 1345
99313 1346
94381 1347
426798 1348
328241 1349
28376 1350
11711 1351
23275 1352
26593 1353
20483 1354
68729 1355
91459 1356
65180 1357
55527 1358
68937 1359
841363 1360
8989 1361
572312 1362
20754 1363
240163 1364
1394680 1365
464230 1366
89136 1367
38717 1368
130340 1369
36029 1370
100338 1371
202509 1372
180328 1373
120691 1374
225706 1375
25673 1376
74836 1377
59935 1378
14572 1379
623366 1380
26086 1381
84729 1382
784991 1383
169979 1384
62918 1385
37454 1386
10767 1387
233891 1388
9957 1389
393786 1390
196610 1391
21294 1392
86597 1393
11921 1394
22431 1395
76454 1396
531903 1397
69228 1398
609921 1399
12349 1400
48852 1401
122085 1402
242839 1403
15537 1404
123535 1405
174543 1406
211400 1407
80185 1408
12648 1409
46948 1410
18328 1411
1349921 1412
470888 1413
1033441 1414
32575 1415
11626 1416
194372 1417
30498 1418
79761 1419
575336 1420
8947 1421
243327 1422
112183 1423
839131 1424
22028 1425
108324 1426
1119646 1427
65362 1428
94809 1429
255779 1430
9891 1431
25388 1432
359502 1433
1586471 1434
57436 1435
196967 1436
947126 1437
475488 1438
73118 1439
97832 1440
82554 1441
79525 1442
450726 1443
15590 1444
1340885 1445
13022 1446
22949 1447
66565 1448
323889 1449
16397 1450
25510 1451
14496 1452
573144 1453
215898 1454
30755 1455
10098 1456
60038 1457
25878 1458
15593 1459
15245 1460
61682 1461
247524 1462
49523 1463
502655 1464
15400 1465
154467 1466
23156 1467
138461 1468
23720 1469
90087 1470
35654 1471
90122 1472
82146 1473
12035 1474
245667 1475
38808 1476
233649 1477
229700 1478
25731 1479
62225 1480
23797 1481
39992 1482
144792 1483
693942 1484
293740 1485
67412 1486
218336 1487
91936 1488
129932 1489
103367 1490
1350750 1491
9231 1492
228587 1493
18655 1494
1377560 1495
173714 1496
25892 1497
67139 1498
68890 1499
112322 1500
558130 1501
652204 1502
182310 1503
27677 1504
133277 1505
392728 1506
143687 1507
104903 1508
993491 1509
823553 1510
143023 1511
10064 1512
69199 1513
74448 1514
91797 1515
74905 1516
76547 1517
17795 1518
10669 1519
11844 1520
24956 1521
124304 1522
996669 1523
15628 1524
79960 1525
19256 1526
61324 1527
383786 1528
62600 1529
179902 1530
25203 1531
368605 1532
154775 1533
1203695 1534
29016 1535
808958 1536
69597 1537
224500 1538
11358 1539
56433 1540
284126 1541
99976 1542
15478 1543
13452 1544
35993 1545
10344 1546
14700 1547
47416 1548
13870 1549
672585 1550
64165 1551
619852 1552
321978 1553
357508 1554
615135 1555
931181 1556
399353 1557
77974 1558
282549 1559
65445 1560
34871 1561
15418 1562
11073 1563
34781 1564
130886 1565
95148 1566
684168 1567
33940 1568
33791 1569
275555 1570
56355 1571
29079 1572
1141967 1573
18485 1574
94177 1575
126466 1576
628764 1577
63474 1578
343602 1579
10122 1580
282338 1581
52623 1582
212563 1583
92685 1584
10475 1585
79093 1586
282720 1587
21371 1588
13266 1589
77684 1590
108370 1591
30225 1592
18170 1593
21093 1594
90953 1595
9625 1596
1090023 1597
84477 1598
129631 1599
397511 1600
124320 1601
209971 1602
57674 1603
541603 1604
18642 1605
93374 1606
1150007 1607
53611 1608
10284 1609
22953 1610
694764 1611
542627 1612
357765 1613
42968 1614
64755 1615
187348 1616
14644 1617
400752 1618
25628 1619
166277 1620
70380 1621
71083 1622
652124 1623
76022 1624
14898 1625
78459 1626
366679 1627
44868 1628
359175 1629
9026 1630
66094 1631
71196 1632
1063983 1633
26186 1634
77755 1635
61739 1636
12808 1637
29824 1638
12524 1639
243700 1640
337673 1641
121640 1642
29497 1643
31707 1644
34620 1645
390717 1646
32354 1647
9807 1648
87294 1649
170439 1650
36330 1651
9422 1652
20843 1653
122725 1654
28867 1655
798098 1656
272803 1657
56314 1658
11738 1659
63743 1660
168199 1661
126672 1662
151132 1663
94668 1664
95383 1665
599774 1666
185648 1667
164839 1668
39236 1669
269420 1670
10759 1671
729337 1672
51498 1673
442553 1674
160681 1675
48068 1676
1475181 1677
97112 1678
274335 1679
42952 1680
1569109 1681
35129 1682
10672 1683
469407 1684
27473 1685
293868 1686
382311 1687
429339 1688
9719 1689
551571 1690
9259 1691
9248 1692
117896 1693
225663 1694
1370575 1695
51666 1696
76469 1697
25193 1698
381605 1699
92776 1700
2754275 1701
148995 1702
69967 1703
11736 1704
149841 1705
805534 1706
40973 1707
339929 1708
121999 1709
9275 1710
52788 1711
1069442 1712
243801 1713
34161 1714
11438 1715
104894 1716
93075 1717
2069791 1718
24094 1719
102372 1720
22363 1721
1141052 1722
167175 1723
172460 1724
217919 1725
13069 1726
27836 1727
24044 1728
22865 1729
13713 1730
10744 1731
18643 1732
543962 1733
100416 1734
91991 1735
20476 1736
11127 1737
66247 1738
758476 1739
9224 1740
67512 1741
4487572 1742
14948 1743
1228654 1744
39655 1745
17186 1746
696964 1747
334838 1748
114224 1749
139846 1750
13700 1751
84622 1752
49730 1753
268877 1754
80327 1755
86504 1756
69045 1757
37809 1758
38304 1759
32563 1760
19798 1761
707943 1762
68774 1763
172252 1764
57831 1765
232868 1766
10030 1767
135795 1768
32659 1769
218847 1770
133912 1771
33911 1772
225806 1773
664170 1774
82289 1775
1022673 1776
9326 1777
582111 1778
214111 1779
21793 1780
68188 1781
80583 1782
37018 1783
48769 1784
324054 1785
709129 1786
340270 1787
284052 1788
709919 1789
42278 1790
17756 1791
9980 1792
84017 1793
9304 1794
67765 1795
121471 1796
430093 1797
68682 1798
1451181 1799
62033 1800
266796 1801
461943 1802
27365 1803
86686 1804
50438 1805
98930 1806
164890 1807
81890 1808
14886 1809
57917 1810
93385 1811
50766 1812
9073 1813
10240 1814
218810 1815
11812 1816
23161 1817
418018 1818
66095 1819
58354 1820
211509 1821
829358 1822
912917 1823
136605 1824
882583 1825
200040 1826
23249 1827
31567 1828
41716 1829
11361 1830
353162 1831
158066 1832
23711 1833
966839 1834
9503 1835
277017 1836
100405 1837
384077 1838
16175 1839
1212872 1840
159066 1841
24760 1842
830763 1843
9249 1844
154695 1845
240649 1846
956424 1847
12840 1848
152277 1849
36274 1850
223173 1851
82342 1852
180612 1853
574587 1854
358140 1855
440432 1856
88378 1857
92520 1858
31286 1859
891456 1860
902389 1861
24374 1862
84202 1863
333058 1864
24336 1865
49019 1866
112913 1867
107307 1868
15357 1869
293932 1870
306144 1871
69875 1872
9338 1873
24866 1874
11348 1875
23599 1876
205639 1877
32777 1878
14242 1879
176389 1880
10374 1881
116103 1882
61961 1883
231833 1884
93470 1885
509127 1886
17329 1887
133158 1888
15040 1889
1102223 1890
19538 1891
21100 1892
51841 1893
4812370 1894
9670 1895
404719 1896
99190 1897
727049 1898
9091 1899
258317 1900
1068634 1901
10187 1902
143783 1903
36251 1904
10674 1905
1117943 1906
403940 1907
12958 1908
14148 1909
219769 1910
699002 1911
874644 1912
29139 1913
239438 1914
77913 1915
55844 1916
760531 1917
112141 1918
97958 1919
25088 1920
16415 1921
822239 1922
213515 1923
10024 1924
419867 1925
16791 1926
132024 1927
1187064 1928
705105 1929
113198 1930
633208 1931
134821 1932
28301 1933
1034036 1934
30427 1935
22576 1936
528889 1937
23188 1938
20473 1939
131720 1940
298713 1941
251123 1942
389556 1943
48001 1944
76067 1945
10655 1946
58835 1947
19025 1948
19967 1949
387024 1950
10516 1951
672328 1952
10589 1953
585120 1954
84282 1955
18790 1956
817984 1957
149457 1958
36820 1959
666993 1960
337873 1961
123698 1962
22163 1963
36848 1964
2717482 1965
14581 1966
18452 1967
141184 1968
42793 1969
42276 1970
9238 1971
161731 1972
78157 1973
47052 1974
370183 1975
684833 1976
56385 1977
9235 1978
19469 1979
893264 1980
167394 1981
4214209 1982
400425 1983
80979 1984
50901 1985
510744 1986
46888 1987
12876 1988
59842 1989
38679 1990
1377206 1991
13424 1992
9943 1993
9615 1994
405720 1995
83604 1996
55410 1997
590065 1998
18384 1999
418836 2000
29301 2001
4386063 2002
243862 2003
69723 2004
115500 2005
51721 2006
137174 2007
409315 2008
79971 2009
34069 2010
59634 2011
22987 2012
336136 2013
35917 2014
12672 2015
581353 2016
14045 2017
125449 2018
162011 2019
11828 2020
8961 2021
37916 2022
32661 2023
279213 2024
147789 2025
223729 2026
321787 2027
34199 2028
67657 2029
17159 2030
666971 2031
84387 2032
1465849 2033
49541 2034
429274 2035
38389 2036
11880 2037
175939 2038
446100 2039
236755 2040
108735 2041
35356 2042
16000 2043
11601 2044
804022 2045
113830 2046
27235 2047
32823 2048
808647 2049
1029114 2050
236307 2051
75138 2052
84707 2053
159446 2054
342164 2055
650467 2056
126950 2057
9299 2058
11392 2059
71993 2060
25576 2061
14737 2062
963943 2063
78121 2064
212687 2065
1027281 2066
9306 2067
305520 2068
223900 2069
74522 2070
632386 2071
34132 2072
145267 2073
44655 2074
105018 2075
36731 2076
27231 2077
71662 2078
443209 2079
64700 2080
66713 2081
24161 2082
1322453 2083
105552 2084
764792 2085
24754 2086
563124 2087
22545 2088
174775 2089
182039 2090
330855 2091
164557 2092
87136 2093
87405 2094
80534 2095
50065 2096
75031 2097
88731 2098
38778 2099
74262 2100
29221 2101
90121 2102
246554 2103
16399 2104
98562 2105
85812 2106
81535 2107
280692 2108
113993 2109
88518 2110
513447 2111
513554 2112
73120 2113
9475 2114
100515 2115
269781 2116
9267 2117
855506 2118
631176 2119
11352 2120
17696 2121
750051 2122
703541 2123
84199 2124
15255 2125
18720 2126
354178 2127
21205 2128
70734 2129
40021 2130
12182 2131
70541 2132
37203 2133
1011135 2134
531082 2135
82258 2136
160156 2137
686541 2138
11635 2139
487835 2140
118172 2141
321312 2142
229303 2143
62267 2144
125567 2145
34099 2146
672893 2147
10746 2148
285185 2149
136624 2150
1090183 2151
86677 2152
86256 2153
40308 2154
122702 2155
39690 2156
84108 2157
912138 2158
68496 2159
530167 2160
445953 2161
59784 2162
183281 2163
35677 2164
11405 2165
41648 2166
11368 2167
347154 2168
19133 2169
43905 2170
93982 2171
124288 2172
75108 2173
373047 2174
1263873 2175
131599 2176
11621 2177
96612 2178
632636 2179
324041 2180
25634 2181
9355 2182
83455 2183
173076 2184
39948 2185
50847 2186
14046 2187
315149 2188
78193 2189
72515 2190
215348 2191
573991 2192
232774 2193
21140 2194
115986 2195
195362 2196
123997 2197
211607 2198
126128 2199
217496 2200
11102 2201
142970 2202
148373 2203
10716 2204
325729 2205
19814 2206
35778 2207
76043 2208
139625 2209
181283 2210
560128 2211
83371 2212
22217 2213
59613 2214
184996 2215
16206 2216
1584026 2217
95596 2218
632595 2219
26321 2220
54102 2221
124243 2222
9370 2223
26257 2224
50866 2225
51559 2226
895482 2227
732706 2228
99330 2229
765945 2230
202564 2231
195813 2232
101710 2233
533421 2234
704787 2235
155652 2236
501235 2237
386375 2238
428037 2239
115155 2240
4992438 2241
177957 2242
9245 2243
110302 2244
339190 2245
9220 2246
20484 2247
39818 2248
68641 2249
132261 2250
1031483 2251
455491 2252
12019 2253
23835 2254
23090 2255
174958 2256
1288803 2257
77005 2258
165504 2259
1364814 2260
43553 2261
35111 2262
9631 2263
791084 2264
17417 2265
460395 2266
928308 2267
37337 2268
83410 2269
122274 2270
283623 2271
165604 2272
456878 2273
243027 2274
205620 2275
152466 2276
77929 2277
244076 2278
77021 2279
849952 2280
116379 2281
67109 2282
1354017 2283
43003 2284
45752 2285
138224 2286
2821414 2287
1342839 2288
143138 2289
10356 2290
651371 2291
112872 2292
26646 2293
1377963 2294
702472 2295
22276 2296
393849 2297
73825 2298
50047 2299
731873 2300
601281 2301
10565 2302
365023 2303
207208 2304
160462 2305
669258 2306
1060302 2307
229292 2308
708093 2309
29048 2310
22833 2311
287271 2312
38481 2313
24396 2314
498516 2315
161354 2316
470546 2317
70031 2318
9362 2319
11765 2320
9263 2321
107991 2322
31541 2323
239245 2324
296819 2325
170145 2326
70383 2327
77110 2328
337511 2329
114375 2330
134776 2331
59773 2332
50782 2333
45537 2334
11125 2335
12525 2336
32380 2337
110601 2338
275616 2339
20193 2340
123017 2341
42134 2342
121874 2343
134878 2344
76396 2345
84240 2346
183534 2347
40179 2348
214304 2349
287077 2350
165997 2351
12794 2352
188331 2353
73040 2354
25137 2355
110596 2356
79433 2357
264941 2358
9213 2359
102394 2360
22872 2361
73701 2362
37366 2363
96815 2364
197309 2365
16652 2366
1744981 2367
1226431 2368
9181 2369
27281 2370
23045 2371
934182 2372
18135 2373
62957 2374
9120 2375
10559 2376
1025694 2377
131965 2378
33582 2379
27504 2380
36455 2381
95427 2382
138037 2383
39361 2384
46208 2385
146667 2386
49904 2387
41038 2388
73900 2389
186318 2390
175190 2391
83217 2392
51291 2393
485051 2394
13658 2395
786770 2396
84019 2397
9591 2398
77600 2399
672147 2400
12947 2401
22346 2402
9221 2403
61512 2404
34762 2405
676526 2406
119497 2407
105140 2408
34021 2409
170918 2410
191623 2411
27946 2412
105216 2413
4638886 2414
573833 2415
785194 2416
368486 2417
14780 2418
68766 2419
90224 2420
30432 2421
272570 2422
141888 2423
107686 2424
54718 2425
49677 2426
112380 2427
41512 2428
100617 2429
86754 2430
546949 2431
127832 2432
85685 2433
11883 2434
11581 2435
102906 2436
31234 2437
105504 2438
110160 2439
18593 2440
318583 2441
67523 2442
671606 2443
86856 2444
39270 2445
191936 2446
75983 2447
1094688 2448
81359 2449
351705 2450
33159 2451
181948 2452
47695 2453
595840 2454
183972 2455
8975 2456
11895 2457
204816 2458
300860 2459
113425 2460
32643 2461
91215 2462
17832 2463
9152 2464
255878 2465
40987 2466
166600 2467
4994106 2468
579567 2469
773230 2470
31410 2471
176575 2472
329660 2473
13019 2474
184256 2475
